1567	987	5269	
1568	1058	9893	
1569	639	7257	
1569	884	3512	
1570	841	5221	
1571	1384	4363	
1572	1130	5914	
1573	786	2584	
1573	807	6865	
1574	1187	5989	
1575	686	7081	
1575	752	4629	
1576	794	1782	
1576	971	8145	
1577	1459	5993	
1578	1053	7868	
1581	964	1112	
1582	955	7412	
1583	795	5343	
1584	1136	5128	
1585	1034	6573	
1586	751	8515	
1587	1113	4467	
1588	1219	9544	
1589	870	892	
1590	985	6504	
1591	1333	4540	
1592	1186	7505	
1593	1204	3003	
1594	690	9693	
1594	802	8121	
1595	1238	7814	
1596	1437	356	
1597	1147	8717	
1598	1423	4834	
1599	1141	4324	
1600	1148	7892	
1601	719	7845	
1602	1040	7356	
1603	982	811	
1603	1197	8251	
1604	1455	7194	
1605	1042	3291	
1606	614	3746	
1607	1300	5351	
1608	691	3574	
1609	520	9209	
1610	1326	2930	
1612	930	6112	
1613	884	7256	
1614	1468	1726	
1615	826	792	
1615	800	4536	
1616	632	1188	
1617	1178	9252	
1618	1295	7585	
1619	677	7725	
1620	1175	4169	
1622	1472	5026	
1623	714	7294	
1623	706	8117	
1624	1183	6478	
1625	858	8865	
1626	1150	8884	
1627	730	8551	
1628	805	5800	
1629	1149	6657	
1630	812	966	
1631	1317	9341	
1632	850	5445	
1633	1272	6338	
1634	1182	9859	
1635	1122	1459	
1636	1483	7566	
1637	739	9085	
1638	740	5461	
1639	721	1563	
1639	1487	9516	
1641	557	2325	
1643	1308	9751	
1644	985	5730	
1647	970	1288	
1648	1267	4394	
1649	1442	6106	
1650	1209	6234	
1651	1489	9458	
1653	1083	5601	
1654	703	7934	
1655	1258	6189	
1656	1125	5753	
1657	1403	2345	
1658	1054	7632	
1659	604	7558	
1660	1314	7620	
1661	1196	1039	
1662	573	6512	
1663	938	3025	
1664	746	2199	
1665	1061	5388	
1666	1124	7105	
1667	1203	7239	
1668	907	5451	
1669	829	5097	
1670	1009	513	
1671	840	564	
1672	980	6977	
1673	1450	5470	
1674	1066	3050	
1675	923	9261	
1676	1262	7757	
1677	999	8660	
1678	1096	280	
1679	824	4410	
1681	1054	4674	
1682	969	8166	
1683	798	4985	
1683	1216	3769	
1684	898	634	
1686	654	8300	
1686	856	120	
1687	1195	6815	
1688	1109	786	
1689	1151	3111	
1690	709	5504	
1691	1440	429	
1692	1361	2484	
1693	879	9511	
1694	547	1247	
1695	615	1344	
1696	1162	6605	
1697	1331	5991	
1698	1187	9655	
1699	899	3169	
1700	941	9327	
1701	1216	1052	
1702	1132	3113	
1703	977	4581	
1704	788	4236	
1705	925	8328	
1706	1102	9619	
1707	1411	4744	
1708	896	9249	
1708	798	2462	
1709	539	7198	
1710	639	9161	
1711	770	1382	
1712	656	5045	
1712	1209	895	
1713	825	8677	
1714	1258	3426	
1715	932	1367	
1715	1029	6757	
1716	834	3548	
1717	623	7414	
1718	672	2403	
1719	1289	4122	
1720	1464	6544	
1721	1240	9509	
1722	690	4643	
1723	852	8073	
1724	1103	1935	
1725	1247	9931	
1726	1099	186	
1727	772	1202	
1728	1207	6115	
1729	951	365	
1730	1156	3131	
1731	761	5293	
1732	1429	1774	
1733	510	6000	
1734	595	5367	
1735	750	6198	
1736	970	1433	
1737	569	3744	
1738	1368	4303	
1739	926	3314	
1740	636	3132	
1741	1384	2507	
1742	1045	3726	
1743	1415	1276	
1744	1295	1595	
1745	1173	5779	
1746	562	8448	
1747	1283	5196	
1748	1459	2467	
1749	1272	3535	
1750	563	33	
1751	1276	8552	
1752	673	1835	
1753	898	7930	
1755	731	9750	
1756	891	7260	
1757	566	7386	
1758	524	6560	
1759	578	5827	
1760	1328	5784	
1761	775	8610	
1762	1118	6375	
1763	681	6548	
1764	1417	2461	
1765	1054	5362	
1766	670	8547	
1767	1212	8949	
1768	1031	9375	
1769	794	6776	
1770	792	7345	
1770	682	5545	
1771	910	475	
1772	1322	3303	
1773	1069	2076	
1774	1136	3685	
1775	1043	1611	
1776	1031	7552	
1777	995	2218	
1778	668	6785	
1779	682	626	
1780	852	1062	
1781	1235	6675	
1782	935	8878	
1782	1128	1812	
1783	1174	4681	
1784	573	7999	
1785	1424	1706	
1786	797	7459	
1787	1037	7673	
1788	1473	4709	
1789	718	9036	
1790	1476	6617	
1792	790	7035	
1793	805	745	
1794	661	4893	
1796	1090	8411	
1797	537	9304	
1798	1353	5166	
1799	606	6625	
1800	741	7158	
1801	885	8849	
1801	815	1481	
1802	957	8935	
1802	991	1375	
1802	759	3687	
1803	729	480	
1804	1009	7553	
1805	676	6297	
1806	961	9564	
1807	1326	5087	
1808	1267	6381	
1810	711	5404	
1810	852	9377	
1812	1060	1683	
1813	956	1255	
1814	862	5210	
1815	783	4320	
1816	998	6640	
1816	1167	6985	
1817	967	2366	
1818	1039	2622	
1819	1364	9328	
1820	962	2776	
1821	1000	9937	
1822	1059	8369	
1823	662	4272	
1824	1368	4442	
1825	1400	4434	
1826	1320	843	
1827	890	4194	
1828	1323	1169	
1830	880	8675	
1831	1009	3602	
1832	716	8882	
1834	614	335	
1835	1446	3747	
1836	689	4972	
1837	982	7221	
1837	986	3202	
1838	1106	7532	
1839	800	6539	
1839	1187	9022	
1840	637	4713	
1840	784	1582	
1841	1013	8669	
1843	764	952	
1844	1371	3460	
1845	735	7946	
1847	1301	941	
1848	1287	6682	
1849	1250	9770	
1850	1068	2503	
1851	1322	1532	
1852	876	5806	
1853	810	5185	
1854	1091	5089	
1855	1435	8900	
1856	1321	6413	
1857	1026	9568	
1858	1119	9729	
1859	1253	8514	
1860	662	5782	
1862	1244	5386	
1863	886	2758	
1863	846	4888	
1864	506	1824	
1865	966	4941	
1866	1108	8718	
1867	939	5616	
1868	1165	6495	
1869	1428	8756	
1870	876	1082	
1871	1023	9599	
1872	1076	8904	
1873	1392	6879	
1874	1228	3282	
1875	1316	4843	
1876	1406	3778	
1877	1011	6828	
1878	1487	173	
1879	1469	8152	
1880	798	4974	
1880	1174	9269	
1881	627	2734	
1882	1439	3496	
1884	908	9593	
1885	1257	1599	
1886	1082	3463	
1887	1078	4057	
1888	909	3978	
1888	1360	2945	
1889	1246	8697	
1890	1367	6419	
1891	760	2806	
1892	1234	4430	
1893	1481	9415	
1894	992	7886	
1894	876	1322	
1895	911	1117	
1896	775	6742	
1897	1443	6595	
1898	968	4482	
1899	1166	3901	
1900	1286	2737	
1901	1011	6144	
1902	651	2177	
1903	1262	8678	
1904	937	1717	
1905	982	2854	
1907	553	2696	
1908	1191	836	
1910	530	7359	
1911	966	9487	
1913	988	9484	
1914	764	9761	
1915	1338	2518	
1916	1223	6182	
1917	817	4948	
1918	1352	7548	
1919	722	1631	
1920	1148	7808	
1921	1157	3430	
1922	1427	3422	
1923	1256	9112	
1924	819	3555	
1924	789	1474	
1925	1364	8499	
1926	833	3440	
1927	1362	8828	
1928	795	6157	
1928	1015	6180	
1929	768	1756	
1930	1412	2595	
1931	548	2612	
1932	884	6125	
1933	1125	8699	
1934	746	3004	
1935	1085	6349	
1936	826	8708	
1937	1460	9531	
1938	1301	6040	
1939	775	832	
1941	1175	7667	
1942	877	9784	
1944	816	3244	
1945	1466	5710	
1946	1067	4920	
1947	1369	630	
1948	1112	3297	
1949	1283	4518	
1950	1313	9829	
1951	1234	6795	
1952	893	7591	
1953	1479	924	
1954	976	1777	
1955	775	9724	
1955	1362	4736	
1956	843	4901	
1957	1055	4992	
1958	1259	2583	
1959	1406	3666	
1960	739	4284	
1961	1311	559	
1962	1022	3504	
1963	828	5303	
1964	1141	3110	
1965	955	8540	
1966	1228	5831	
1968	1344	670	
1969	891	538	
1969	958	606	
1969	848	2263	
1970	693	1253	
1972	1275	8373	
1973	1465	9668	
1974	1125	3241	
1975	1377	7069	
1976	1302	6416	
1977	1262	6367	
1978	777	4155	
1979	856	8813	
1980	1029	7804	
1981	718	1521	
1983	1158	265	
1984	1459	2617	
1985	999	7841	
1985	1135	5861	
1987	729	4715	
1989	1335	2524	
1990	1066	3466	
1991	1333	5356	
1992	1035	8711	
1995	1335	7997	
1996	834	9417	
1996	939	4760	
1998	1018	7125	
1999	1395	3361	
2000	900	3937	
2001	1428	4099	
2002	652	8001	
2003	814	6165	
2004	940	4628	
2004	762	2669	
2005	1344	2357	
2006	1235	3506	
2007	953	6952	
2008	1061	813	
2010	866	2429	
2011	1324	6710	
2012	1098	9331	
2014	677	483	
2014	1475	8312	
2015	529	241	
2016	1251	7280	
2017	952	3851	
2017	638	5688	
2017	902	7130	
2018	1299	3271	
2019	598	2163	
2020	1156	68	
2023	1313	4164	
2025	1121	6440	
2026	1365	1348	
2027	1306	2268	
2028	902	4077	
2029	809	333	
2030	1275	3115	
2032	1357	8749	
2033	1100	8496	
2034	843	7623	
2034	749	2007	
2035	1304	1880	
2036	585	8942	
2037	986	399	
2037	724	382	
2038	1216	5102	
2039	669	3888	
2039	1385	8850	
2040	639	7574	
2041	1127	3600	
2043	552	7993	
2044	1147	3152	
2045	696	4568	
2046	957	2250	
2047	1005	6479	
2048	960	7866	
2049	1411	7514	
2051	535	8793	
2052	1408	7416	
2053	1415	7485	
2054	945	5638	
2055	1043	2668	
2056	824	6004	
2056	879	6311	
2057	1249	3722	
2058	1226	9867	
2059	610	4220	
2060	585	8995	
2061	928	4742	
2061	806	2044	
2062	1222	4818	
2063	1304	1326	
2064	714	4059	
2065	889	8832	
2066	897	4925	
2067	909	7924	
2068	659	1279	
2069	625	6772	
2070	1171	6975	
2071	671	7980	
2072	599	1733	
2073	780	7128	
2074	1148	4696	
2075	561	7080	
2076	680	8729	
2077	1194	1055	
2080	698	3091	
2081	661	1431	
2082	1427	9925	
2083	1495	6514	
2086	1286	1530	
2087	953	6584	
2088	1204	7103	
2090	1306	8909	
2091	1057	8784	
2092	1477	2911	
2093	923	5250	
2094	1114	9464	
2096	795	9757	
2097	1203	5645	
2098	1072	9488	
2099	859	4116	
2100	1175	9065	
2101	858	3166	
2102	1401	3717	
2103	1070	3571	
2104	1139	1675	
2105	980	4717	
2105	690	7687	
2106	967	328	
2107	829	6647	
2108	1124	3237	
2109	1165	5078	
2110	1358	1173	
2111	1381	6308	
2112	1212	7454	
2113	984	4124	
2114	1259	7597	
2115	1199	5589	
2116	888	9355	
2117	904	9287	
2118	982	8443	
2118	1075	3720	
2119	1022	1749	
2120	1299	7192	
2121	1293	6481	
2123	514	3252	
2124	960	3276	
2124	924	5017	
2125	1162	794	
2126	504	5225	
2127	1201	7616	
2128	1344	3694	
2129	612	84	
2130	701	3486	
2131	1153	3184	
2133	755	4622	
2134	958	3030	
2134	907	8036	
2135	1342	6611	
2136	1428	8332	
2137	814	4018	
2138	1281	1612	
2139	886	8484	
2141	638	727	
2142	1225	9697	
2143	795	7979	
2144	631	5703	
2145	1213	563	
2146	1085	5261	
2147	1044	7497	
2148	673	7191	
2148	907	7208	
2149	1017	4444	
2150	1452	7519	
2151	1325	3664	
2153	1041	1661	
2154	624	6918	
2154	1281	7975	
2155	948	7641	
2156	1323	1278	
2158	1125	2421	
2159	572	9963	
2160	979	552	
2161	548	7254	
2162	570	2414	
2163	1324	367	
2164	1372	5213	
2165	696	8608	
2166	880	9199	
2166	1033	8414	
2167	1298	9130	
2168	906	2000	
2169	1390	4626	
2170	966	6258	
2171	937	7369	
2171	876	740	
2172	1170	211	
2173	1394	7712	
2174	1356	8181	
2175	990	9467	
2175	768	6054	
2176	778	4135	
2177	1419	9466	
2178	1361	2938	
2179	829	6631	
2180	976	2232	
2181	919	5385	
2181	1313	2295	
2182	978	9645	
2182	630	6276	
2183	1260	9505	
2184	995	9525	
2184	805	6310	
2185	770	1522	
2186	545	7132	
2187	766	3532	
2188	941	3116	
2189	1232	7252	
2190	660	8233	
2191	971	7941	
2192	517	7473	
2193	770	7460	
2193	929	6925	
2195	943	7672	
2196	1192	5836	
2197	1074	3222	
2198	1497	5191	
2199	1043	6995	
2200	1047	2643	
2202	599	1509	
2202	963	9232	
2203	543	8906	
2204	1111	9170	
2205	843	6418	
2205	911	820	
2206	958	2225	
2207	1119	182	
2208	769	7515	
2209	524	8672	
2209	1477	6744	
2211	1061	768	
2212	1003	9079	
2213	1474	9506	
2214	1453	8555	
2215	1035	8834	
2217	1459	2725	
2218	1005	4845	
2219	1369	8247	
2220	1178	6692	
2221	938	6780	
2222	725	1484	
2223	1010	7826	
2224	1010	9923	
2225	752	1998	
2226	1153	8388	
2227	1369	4343	
2228	1121	1975	
2229	938	5129	
2229	868	9020	
2229	995	4672	
2230	1199	3128	
2231	1250	293	
2232	1208	9407	
2233	1223	3069	
2234	885	9542	
2235	560	9638	
2237	989	838	
2237	834	2760	
2237	1054	4591	
2238	1220	5842	
2240	1080	9180	
2241	956	3189	
2242	584	8282	
2243	928	4698	
2244	840	7655	
2245	948	7092	
2245	551	2286	
2246	1236	6550	
2247	858	6931	
2247	1152	3553	
2248	1454	2896	
2249	1197	2060	
2250	991	920	
2250	886	3577	
2251	989	3672	
2252	988	6513	
2253	1327	4779	
2254	829	3472	
2255	918	1009	
2257	1107	5244	
2258	1094	1350	
2259	920	7277	
2259	821	6498	
2260	1425	155	
2261	1348	9380	
2262	1103	5555	
2263	1277	3259	
2264	1360	7305	
2265	879	1097	
2266	940	3793	
2267	990	372	
2268	1218	878	
2269	1140	872	
2270	1459	6111	
2272	1032	1684	
2273	1018	6786	
2274	682	8190	
2275	1359	4860	
2276	1049	5418	
2277	657	6206	
2278	772	2718	
2278	1361	3316	
2279	923	9868	
2280	1030	8462	
2281	1301	5815	
2282	772	4979	
2282	701	4740	
2283	1177	3074	
2284	874	8722	
2285	1213	3683	
2286	1363	1729	
2287	1204	1541	
2288	1363	3220	
2289	880	5520	
2290	522	2129	
2292	1356	9270	
2294	670	2823	
2295	1053	1427	
2296	415	2693	
2296	691	453	
2298	1084	7495	
2299	669	798	
2301	1178	9386	
2302	743	306	
2303	1081	6672	
2304	1128	5959	
2305	1290	5463	
2306	1306	6982	
2307	1029	5574	
2308	749	3288	
2311	822	7821	
2312	634	3638	
2313	694	6201	
2314	1362	7423	
2316	757	5037	
2316	1290	7119	
2317	1349	4305	
2318	826	6900	
2319	1394	6016	
2320	1450	9435	
2321	1321	3886	
2322	1491	3454	
2323	875	7748	
2323	1458	3451	
2324	555	5531	
2325	1433	1718	
2326	762	6078	
2327	1425	3181	
2328	1097	6023	
2329	727	6239	
2331	1085	3488	
2332	531	1955	
2333	804	6613	
2334	611	6217	
2335	666	9856	
2336	1472	6503	
2337	912	556	
2338	1257	4560	
2339	630	352	
2340	1295	430	
2341	1073	2571	
2342	1355	7670	
2343	852	6537	
2343	750	392	
2344	1478	1772	
2345	1050	6696	
2346	961	1466	
2347	1078	4513	
2348	740	9964	
2349	1484	8146	
2350	1484	5743	
2351	918	471	
2352	1384	5549	
2354	893	7096	
2354	810	1968	
2355	1115	5345	
2356	504	4010	
2357	1372	3479	
2358	1267	8600	
2359	1378	7745	
2360	960	7880	
2361	1215	8914	
2362	609	5600	
2363	800	8275	
2363	587	1596	
2364	940	8188	
2365	799	8811	
2366	655	2849	
2367	501	3816	
2368	1007	8192	
2369	523	9566	
2371	1192	1120	
2372	689	7102	
2373	1468	6546	
2374	1164	6601	
2375	1487	2857	
2377	1353	3502	
2378	1277	1507	
2379	1308	633	
2380	1150	7824	
2381	976	5107	
2382	1238	3582	
2383	1382	7353	
2384	941	5972	
2385	1267	4435	
2388	1308	9066	
2389	915	9323	
2390	1330	5076	
2391	1209	5527	
2392	810	6922	
2393	1411	7370	
2394	682	1363	
2395	1306	2898	
2397	1003	2444	
2398	1327	2386	
2399	1130	4911	
2400	1172	2273	
2401	997	4100	
2402	772	8193	
2403	751	7120	
2404	654	1605	
2405	909	3690	
2406	1485	3930	
2408	577	4885	
2409	654	6436	
2410	637	3021	
2411	1344	6963	
2412	1248	2558	
2413	1123	845	
2414	799	6350	
2415	836	7529	
2416	956	2320	
2417	1158	5895	
2418	1178	3441	
2419	1440	4417	
2420	1204	1346	
2421	1031	4571	
2422	825	4335	
2422	1461	6178	
2423	533	462	
2424	1106	9999	
2425	1197	3294	
2426	684	8039	
2427	654	2825	
2428	1278	8944	
2429	1164	7556	
2430	1145	9902	
2432	1451	2395	
2435	527	1822	
2436	1347	6329	
2437	622	3101	
2440	1034	6654	
2441	570	9393	
2442	1092	2289	
2443	929	2270	
2444	1475	1799	
2445	1285	7094	
2446	1437	6286	
2448	1415	9131	
2449	873	5475	
2450	1172	2895	
2451	904	2192	
2453	861	8199	
2454	1347	3125	
2455	736	9094	
2455	587	3898	
2456	1309	2281	
2457	1378	1621	
2458	1161	299	
2459	1410	9608	
2460	937	45	
2460	1003	7859	
2461	1256	4228	
2462	1475	7657	
2463	1464	2241	
2464	1131	3376	
2465	800	8225	
2466	797	3305	
2466	1160	614	
2468	664	4342	
2469	954	1442	
2469	582	6588	
2470	1262	344	
2471	930	1160	
2472	694	201	
2473	973	9628	
2473	1124	1114	
2474	549	1106	
2475	1367	3393	
2476	1273	1889	
2477	1390	7827	
2478	838	3864	
2478	735	5536	
2479	1422	900	
2480	1269	468	
2481	1432	1641	
2482	1071	2008	
2483	741	6597	
2484	1492	1737	
2485	845	2261	
2485	1164	1766	
2486	1349	8553	
2487	650	3500	
2488	980	9449	
2489	535	3501	
2490	843	1646	
2491	975	3782	
2492	759	750	
2493	768	4229	
2494	710	9825	
2495	817	1182	
2496	1146	3829	
2497	859	7661	
2498	824	2635	
2499	939	889	
2500	1112	338	
2501	997	1071	
2502	988	3410	
2503	680	9371	
2504	1493	5605	
2505	858	8003	
2505	1188	2259	
2506	1081	8139	
2507	1474	8638	
2508	1147	1400	
2509	887	6494	
2509	1300	576	
2510	711	465	
2511	757	2525	
2513	1020	8891	
2514	1029	4751	
2515	1181	7086	
2516	851	7330	
2517	1211	2344	
2518	917	1988	
2518	1327	8700	
2519	593	6873	
2520	614	4276	
2520	629	3381	
2520	1168	1105	
2521	743	4964	
2522	748	8034	
2523	556	8978	
2524	1371	1399	
2525	787	9372	
2526	949	7470	
2526	1332	3046	
2527	1126	2928	
2528	581	6374	
2529	1492	327	
2530	1264	1250	
2531	946	8967	
2532	1439	5552	
2533	509	622	
2534	1049	4606	
2535	1198	2645	
2537	743	1215	
2538	1194	2852	
2539	766	6957	
2540	677	8662	
2541	1446	7392	
2542	1149	5573	
2544	638	9780	
2545	1465	5889	
2546	1359	3489	
2547	889	4339	
2548	1404	6599	
2549	1345	2053	
2550	951	7274	
2550	1378	405	
2551	818	2026	
2552	1078	8611	
2553	1031	3801	
2554	734	8955	
2555	1326	6683	
2556	1427	9297	
2557	1369	5947	
2558	515	2502	
2559	1498	2426	
2561	1360	3328	
2562	729	2804	
2563	788	5096	
2564	544	8866	
2566	733	2422	
2567	653	1159	
2568	1057	7787	
2569	1110	1629	
2570	1014	9217	
2571	1034	4258	
2572	951	9678	
2572	570	3474	
2573	614	1352	
2574	1016	8363	
2575	1027	5724	
2576	1187	263	
2577	1026	969	
2578	518	1167	
2579	1014	9384	
2580	1159	910	
2581	1043	3066	
2582	1480	160	
2583	922	1064	
2583	937	4357	
2584	625	3080	
2585	915	698	
2586	869	2792	
2586	599	3366	
2587	934	8081	
2588	901	4781	
2589	1049	6820	
2590	661	6763	
2591	1165	8305	
2592	1181	3076	
2593	1191	5066	
2595	808	2189	
2596	1398	6792	
2597	899	1077	
2598	1250	2901	
2599	909	5792	
2599	1225	695	
2600	746	7525	
2601	841	2124	
2602	560	332	
2603	1201	3676	
2604	966	1388	
2605	1277	3988	
2607	963	4982	
2608	1079	5726	
2609	1318	9258	
2610	743	7006	
2611	944	5818	
2611	734	1372	
2612	1452	7265	
2614	1095	8179	
2615	940	8618	
2616	682	6489	
2617	1300	932	
2619	795	1425	
2620	1350	351	
2621	1406	8051	
2622	1326	2058	
2623	969	736	
2623	947	6246	
2624	584	5219	
2626	769	8590	
2627	876	5516	
2628	1071	3534	
2629	1258	9767	
2630	1290	8399	
2631	1187	6729	
2633	1047	2573	
2634	1250	2757	
2635	1412	2030	
2636	1294	6042	
2637	1110	116	
2638	862	4959	
2638	1184	3026	
2639	951	1446	
2640	1247	5171	
2641	594	1976	
2643	1287	2838	
2644	1294	244	
2645	1458	6638	
2646	1142	6022	
2647	1473	8393	
2648	924	4404	
2648	710	440	
2649	819	7580	
2649	564	1618	
2650	696	2548	
2651	1239	8530	
2652	594	7561	
2652	1037	8119	
2653	1025	5010	
2654	1388	6935	
2655	1293	5065	
2656	1395	6552	
2657	753	9281	
2659	1023	9503	
2660	1049	9319	
2661	881	9227	
2662	679	2405	
2663	546	9992	
2665	1273	3278	
2667	615	3345	
2668	606	8143	
2669	1305	1828	
2670	642	1634	
2671	1411	8963	
2672	754	7715	
2673	874	2859	
2675	660	4588	
2676	1161	9900	
2677	756	1580	
2679	1385	8226	
2680	966	6451	
2682	953	8655	
2683	905	5561	
2683	831	2893	
2684	713	1211	
2685	590	6287	
2686	1340	8423	
2687	1257	2003	
2688	1105	6323	
2689	907	246	
2690	1218	3611	
2692	507	7943	
2693	1458	7587	
2694	1235	8080	
2695	1102	5820	
2696	986	5763	
2697	579	4061	
2698	887	7788	
2698	792	9369	
2699	1181	1875	
2700	1269	8035	
2701	988	1572	
2702	969	7842	
2703	838	2919	
2705	1137	143	
2707	1474	4694	
2708	663	8254	
2709	648	586	
2710	1343	1548	
2711	987	7730	
2712	1195	8707	
2713	999	2279	
2714	1406	1358	
2715	1418	7889	
2716	941	9777	
2719	757	2803	
2720	807	2917	
2721	1405	5376	
2722	645	5508	
2723	1213	2772	
2724	1382	6043	
2725	785	4677	
2726	1341	5653	
2727	1383	6417	
2728	597	7131	
2729	1323	5427	
2730	1427	1142	
2731	518	4033	
2732	819	2459	
2732	1417	1045	
2733	1267	3437	
2734	930	9740	
2734	712	2428	
2735	1308	6852	
2736	759	7360	
2736	921	823	
2737	674	2327	
2738	861	5105	
2739	1366	8686	
2740	1002	4497	
2741	857	1872	
2742	1452	9879	
2743	574	4065	
2744	852	7144	
2745	849	1030	
2745	1298	3989	
2746	1474	9283	
2747	1119	79	
2749	682	1085	
2750	570	3724	
2752	986	6339	
2754	1243	530	
2755	1424	7313	
2756	1401	1324	
2757	551	4515	
2758	1396	525	
2759	613	948	
2760	919	2539	
2761	1282	7928	
2762	1004	5338	
2763	844	3480	
2764	828	3384	
2765	1472	4508	
2766	1386	2561	
2767	929	3075	
2767	857	9968	
2768	1494	5718	
2769	1018	8792	
2770	1034	1479	
2771	1439	5760	
2772	1060	7352	
2773	780	1814	
2774	1111	8052	
2775	1010	2389	
2776	1201	8330	
2777	839	5817	
2778	986	9016	
2778	1475	4908	
2779	1300	8827	
2780	1032	4753	
2781	895	4260	
2782	703	860	
2783	828	9771	
2784	1427	8988	
2785	712	7921	
2786	1223	7079	
2787	916	6279	
2790	970	6864	
2792	968	3412	
2793	1426	6933	
2794	1453	2648	
2795	856	6083	
2796	1087	874	
2797	661	9521	
2798	1376	2752	
2799	1002	484	
2800	744	2235	
2801	1317	6150	
2802	682	1800	
2803	1288	1905	
2804	972	1013	
2806	1191	4062	
2807	886	1138	
2808	1493	2280	
2809	1168	1325	
2810	1410	9850	
2811	1357	2353	
2812	1069	7535	
2813	1019	8502	
2814	1374	4768	
2816	889	292	
2816	989	2580	
2817	739	6970	
2819	1445	4175	
2820	1301	5481	
2821	978	3788	
2821	738	6760	
2823	674	7589	
2824	1087	6855	
2826	987	9930	
2827	736	6520	
2828	971	9948	
2828	903	2782	
2829	1248	6444	
2830	901	6578	
2831	527	3669	
2832	1087	4015	
2834	727	2996	
2835	1099	9115	
2836	1148	2316	
2838	1086	6080	
2839	1389	535	
2840	957	1090	
2841	513	4345	
2842	775	2965	
2843	871	8359	
2844	1197	8498	
2845	1498	6219	
2846	878	7061	
2847	858	7241	
2848	907	9834	
2849	517	6773	
2850	940	1332	
2851	1195	5309	
2852	930	9907	
2854	1297	3162	
2855	1311	8368	
2856	865	3210	
2857	709	2533	
2858	1498	4883	
2859	849	6235	
2860	610	1665	
2861	1008	7395	
2863	1277	5619	
2864	942	9543	
2865	931	7034	
2866	1313	6425	
2867	1277	3415	
2868	1245	8472	
2869	1461	1820	
2870	999	8458	
2870	1295	9215	
2871	1077	5375	
2872	1333	9595	
2873	563	2348	
2874	832	7551	
2875	608	2409	
2876	696	1617	
2877	1327	593	
2878	1427	1795	
2879	1078	2957	
2881	1373	6610	
2882	1230	6029	
2883	567	1144	
2884	613	1053	
2885	1060	9708	
2886	1481	5541	
2887	856	5866	
2888	840	1331	
2889	856	1061	
2890	1061	9282	
2891	1166	7435	
2892	686	1002	
2893	1103	5802	
2894	1000	1295	
2895	709	3283	
2895	1168	9826	
2896	753	1868	
2896	868	5412	
2897	1150	713	
2898	683	8418	
2899	697	7129	
2900	900	9155	
2901	685	4114	
2902	854	882	
2904	921	4828	
2905	846	6567	
2906	1023	687	
2907	1214	9003	
2908	903	5685	
2909	1218	2086	
2910	1055	8981	
2911	803	1017	
2912	949	154	
2914	1213	2052	
2915	967	3721	
2917	1412	301	
2918	1051	1223	
2919	683	5086	
2920	1066	2676	
2921	775	3858	
2923	1034	6373	
2924	1097	787	
2925	1035	2694	
2926	827	26	
2927	1284	6433	
2928	906	5644	
2928	1129	5147	
2929	926	6803	
2929	1089	5707	
2930	1073	5499	
2932	1299	7840	
2933	1361	732	
2934	871	8763	
2935	1152	7293	
2936	1238	7245	
2937	705	5368	
2938	1492	1874	
2939	923	3786	
2940	723	3856	
2941	1077	8641	
2942	884	24	
2943	666	2686	
2944	513	658	
2945	1317	5456	
2946	732	7314	
2946	1361	2085	
2947	582	2489	
2948	1046	5007	
2949	989	6196	
2950	995	4652	
2951	835	7770	
2952	839	2239	
2952	684	4039	
2953	1431	1443	
2955	606	1765	
2956	1323	7902	
2957	627	457	
2958	1325	3750	
2959	987	9136	
2960	970	2762	
2961	1028	4918	
2962	603	5530	
2963	1165	6643	
2964	997	3718	
2964	1195	6656	
2965	1318	5811	
2966	558	4390	
2967	1355	1041	
2968	928	9289	
2969	1140	3269	
2970	918	8413	
2971	1104	2256	
2972	939	2315	
2972	1269	1282	
2973	772	1763	
2975	1127	9263	
2976	1017	8890	
2977	576	1390	
2978	1382	2254	
2979	684	581	
2980	720	7379	
2980	758	8130	
2981	700	1789	
2982	923	4926	
2983	736	6474	
2983	604	5439	
2984	1379	7650	
2985	1236	2961	
2986	1478	9991	
2987	554	6973	
2988	651	3476	
2990	1218	8437	
2991	1430	4859	
2992	892	1606	
2992	1143	3081	
2994	1148	2207	
2995	1011	5167	
2996	589	1894	
2997	791	980	
2999	762	9309	
3000	1280	6719	
3001	1194	8627	
3002	1010	8131	
3003	1184	7571	
3004	1045	4050	
3005	1039	5585	
3006	1033	5805	
3007	1357	2831	
3008	1006	5955	
3009	1117	570	
3010	1091	5772	
3011	1370	4684	
3012	1152	1158	
3013	1474	9474	
3014	1093	8676	
3015	959	5793	
3015	1158	5333	
3016	1167	5401	
3018	909	5469	
3019	851	7301	
3020	681	5495	
3021	883	7391	
3021	1041	9182	
3022	1489	3182	
3023	1307	7401	
3024	1005	6407	
3025	1374	9183	
3026	685	6371	
3026	1158	3362	
3028	551	17	
3029	1295	7909	
3030	1144	2606	
3031	897	7390	
3032	1330	944	
3034	1434	853	
3035	1400	2615	
3036	778	3959	
3036	740	4879	
3036	546	8943	
3037	1323	7011	
3038	1345	6146	
3039	1394	6884	
3040	946	8945	
3041	587	1381	
3042	815	6263	
3042	1156	2770	
3043	1113	3134	
3044	891	3635	
3044	1241	7407	
3045	944	2975	
3045	722	6680	
3046	1271	7728	
3048	778	5464	
3049	829	7911	
3050	1231	5968	
3051	846	4607	
3052	982	5562	
3053	1268	8350	
3054	1250	8704	
3055	1231	156	
3057	1309	7031	
3058	936	4991	
